category,title,link,description,published,title_length,description_length,category_length,published_length
top,Anti-Hamas protests in southern Gaza enter third day,https://www.bbc.com/news/articles/cyvmmr154v2o,Protesters were seen in videos calling for an end to the war and the removal of the armed group from Gaza,"Wed, 21 May 2025 18:22:09 GMT",52,105,3,29
top,"Gaza health system 'stretched beyond breaking point' by Israeli offensive, WHO warns",https://www.bbc.com/news/articles/cj933kj17n0o,The UN agency says Israeli ground operations and evacuation orders are putting hospitals out of service or making them inaccessible.,"Wed, 21 May 2025 17:09:19 GMT",84,132,3,29
top,‘Smash the gangs' and end asylum hotels - are government promises being met?,https://www.bbc.com/news/articles/c9dqqj0v1ndo,BBC Verify examines key areas which the government has promised to make improvements,"Wed, 21 May 2025 21:30:22 GMT",76,84,3,29
top,The Papers: Starmer's 'U-turn' and Trump 'ambush',https://www.bbc.com/news/articles/c9vgr8k1m1ro,Sir Keir Starmer's backtrack on winter fuel payments dominated the front pages of Thursday's papers.,"Thu, 22 May 2025 04:20:43 GMT",49,100,3,29
top,South Africans divided on Ramaphosa's mauling by Trump,https://www.bbc.com/news/articles/cz9yyd2epk2o,"Right-wing Afrikaners groups celebrated the ambush but others in the Rainbow Nation found it ""uncomfortable"" to watch.","Thu, 22 May 2025 01:42:25 GMT",54,118,3,29
top,How a joke about rice cost a Japan cabinet minister his job,https://www.bbc.com/news/articles/cj42vjrdz1no,"Soaring rice prices are a powerful trigger in Japan, where shortages have caused political upsets before.","Wed, 21 May 2025 21:40:22 GMT",59,105,3,29
top,US accepts Qatari plane into Air Force One fleet,https://www.bbc.com/news/articles/cq855lx87z3o,"The White House insists that the gift is legal, but some of Trump's biggest backers have criticised the deal.","Wed, 21 May 2025 18:49:16 GMT",48,109,3,29
top,Kneecap member charged with terror offence,https://www.bbc.com/news/articles/cx2qq2n3800o,"Liam Ó hAnnaidh, 27, has been charged after allegedly displaying a flag in support of Hezbollah, the Met Police says.","Wed, 21 May 2025 18:52:43 GMT",42,117,3,29
top,Cattle washed on to beaches in widespread Australia floods,https://www.bbc.com/news/videos/cgj8g6675xxo,"A natural disaster has been declared in New South Wales, as widespread flooding prompts nearly 50,000 people to evacuate.","Thu, 22 May 2025 02:15:59 GMT",58,121,3,29
top,Scientists propose novel way of treating mosquitoes for malaria,https://www.bbc.com/news/articles/c1j554pgjgko,"Normally the insects are targeted with insecticide, but US researchers say anti-malaria drugs absorbed through their legs can stop them spreading disease.","Wed, 21 May 2025 23:10:41 GMT",63,154,3,29
top,North Korea's Kim slams 'serious accident' at warship launch,https://www.bbc.com/news/articles/c39xzn970pyo,"The failed launch ""severely damaged the dignity and pride of our nation in an instant,"" says the North Korean leader.","Thu, 22 May 2025 03:43:40 GMT",60,117,3,29
top,Israel's Eurovision result prompts questions over voting system,https://www.bbc.com/news/articles/ckg77pxj2mno,"Countries including Spain, Ireland and Finland raise concerns about the song contest's public vote.","Wed, 21 May 2025 10:54:13 GMT",63,99,3,29
top,Enhanced Games swimmer 'breaks world record',https://www.bbc.com/sport/swimming/articles/c629996lnkro,Organisers of a controversial event allowing banned performance-enhancing drugs say a swimmer has broken a long-standing world record.,"Wed, 21 May 2025 20:00:40 GMT",44,134,3,29
top,Are Israel’s Allies Turning Against Them?,https://www.bbc.co.uk/sounds/play/p0lcdr4v,UK suspends Israel trade talks and summons ambassador over “intolerable” Gaza offensive,"Tue, 20 May 2025 17:07:00 GMT",41,87,3,29
top,We speak to CNN's Jake Tapper on the “cover-up” behind Joe Biden’s decline,https://www.bbc.co.uk/sounds/play/p0lbz44b,"New claims of who was involved at the White House, and when it started","Sun, 18 May 2025 06:02:00 GMT",74,70,3,29
top,"The global impact of George Floyd's murder, five years on",https://www.bbc.co.uk/iplayer/episode/m002c4hy?at_mid=54ek0DoXBl&at_campaign=Backlash_The_Murder_of_George_Floyd&at_medium=display_ad&at_campaign_type=owned&at_audience_id=SS&at_product=iplayer&at_brand=m002c4hy&at_ptr_name=bbc&at_ptr_type=media&at_format=image&at_objective=consumption&at_link_title=Backlash_The_Murder_of_George_Floyd&at_bbc_team=BBC,A powerful film told through the eyes of young protesters fighting back against racism,"Wed, 21 May 2025 05:00:00 GMT",57,86,3,29
top,Dunkley stars as England beat Windies in first T20,https://www.bbc.com/sport/cricket/articles/czx00x0x57ko,Hayley Matthews' unbeaten century for West Indies is in vain as Sophia Dunkley helps England cruise to an eight-wicket win at Canterbury.,"Wed, 21 May 2025 21:34:03 GMT",50,137,3,29
top,Stokes hints at England return for Bethell,https://www.bbc.com/sport/cricket/articles/cwyjjzegdg6o,Captain Ben Stokes gives a strong hint that Jacob Bethell will come straight back into the England team for the series against India later this summer.,"Wed, 21 May 2025 17:00:17 GMT",42,151,3,29
top,Carapaz wins stage 11 of Giro with late attack,https://www.bbc.com/sport/cycling/articles/c0k330njd5jo,"Richard Carapaz launches a late attack to take victory on stage 11 of the Giro d'Italia on Wednesday, as overall leader Isaac del Toro finishes second.","Wed, 21 May 2025 17:00:08 GMT",46,151,3,29
top,'Oh goodness me!' - Grimmond run out in bizarre fashion,https://www.bbc.com/sport/cricket/videos/ce800xl494do,West Indies' Realeanna Grimmond is run out in bizarre fashion to leave West Indies on 47-3 in their first T20 against England at Canterbury.,"Wed, 21 May 2025 18:26:15 GMT",55,140,3,29
world,Suspect detained after Israeli embassy staff shot dead in US,https://www.bbc.com/news/articles/c9vgrkdje1ro,The shooting unfolded as the victims were leaving an event at the Capital Jewish Museum.,"Thu, 22 May 2025 06:00:34 GMT",60,88,5,29
world,North Korea's Kim slams 'serious accident' at warship launch,https://www.bbc.com/news/articles/c39xzn970pyo,"The failed launch ""severely damaged the dignity and pride of our nation in an instant,"" says the North Korean leader.","Thu, 22 May 2025 03:43:40 GMT",60,117,5,29
world,Trump confronts South African president with claim of Afrikaners being 'persecuted',https://www.bbc.com/news/articles/ce9vvljen0xo,"Cyril Ramaphosa rebuts discredited claims of a ""white genocide"" in South Africa, as US president confronts him in Oval Office.","Thu, 22 May 2025 01:19:44 GMT",83,126,5,29
world,"Gaza health system 'stretched beyond breaking point' by Israeli offensive, WHO warns",https://www.bbc.com/news/articles/cj933kj17n0o,The UN agency says Israeli ground operations and evacuation orders are putting hospitals out of service or making them inaccessible.,"Wed, 21 May 2025 17:09:19 GMT",84,132,5,29
world,Cattle washed on to beaches in widespread Australia floods,https://www.bbc.com/news/videos/cgj8g6675xxo,"A natural disaster has been declared in New South Wales, as widespread flooding prompts nearly 50,000 people to evacuate.","Thu, 22 May 2025 02:15:59 GMT",58,121,5,29
world,US accepts Qatari plane to join Air Force One fleet,https://www.bbc.com/news/articles/cq855lx87z3o,"The White House insists that the gift is legal, but some of Trump's biggest backers have criticised the deal.","Wed, 21 May 2025 18:49:16 GMT",51,109,5,29
world,Watch: Roof of historic Ming Dynasty tower collapses in China,https://www.bbc.com/news/articles/c1w33xnnjdzo,Video footage shows tiles falling from the roof and landing close to visitors to the site.,"Wed, 21 May 2025 14:52:17 GMT",61,90,5,29
world,'The mood is changing': Israeli anger grows at conduct of war,https://www.bbc.com/news/articles/cj422k1zzd9o,"Support for the war in Gaza is waning, with some Israeli political and military figures criticising the conflict in recent days.","Wed, 21 May 2025 19:33:04 GMT",61,128,5,29
world,Anti-Hamas protests in southern Gaza enter third day,https://www.bbc.com/news/articles/cyvmmr154v2o,Protesters were seen in videos calling for an end to the war and the removal of the armed group from Gaza,"Wed, 21 May 2025 18:22:09 GMT",52,105,5,29
world,UK exposes Russian cyber campaign targeting support for Ukraine,https://www.bbc.com/news/articles/c17rrjdr79po,A joint investigation by the UK and allies found Russian hackers in the systems of logistics organisations.,"Wed, 21 May 2025 16:37:38 GMT",63,107,5,29
world,R&B star Chris Brown freed on £5m bail by London court,https://www.bbc.com/news/articles/cwy66xq1jjgo,The US singer is accused of assault at a nightclub in central London in 2023.,"Wed, 21 May 2025 12:25:17 GMT",54,77,5,29
world,Italy tightens rules for Italian descendants to become citizens,https://www.bbc.com/news/articles/cdxkk0z9y05o,Applicants for an Italian passport must now have one parent or grandparent who was a citizen by birth.,"Wed, 21 May 2025 16:08:54 GMT",63,102,5,29
world,Ukrainian ex-top official shot dead outside Madrid school,https://www.bbc.com/news/articles/cx277jklkyzo,"Andriy Portnov, 51, had just dropped his children off when he was attacked.","Wed, 21 May 2025 14:57:43 GMT",57,75,5,29
world,Judge says US deportations to South Sudan violate court order,https://www.bbc.com/news/articles/c98990v5e1eo,"The Trump administration says it is deporting eight criminal ""monsters"", as immigration attorneys challenge the move.","Wed, 21 May 2025 21:06:25 GMT",61,117,5,29
world,Carney says Canada in talks to join Trump's Golden Dome defence system,https://www.bbc.com/news/articles/cy4ee9jmk17o,"PM Mark Carney's office says there are ""active discussions"" on the Golden Dome, but it's too early to say how Canada would join or pay in.","Thu, 22 May 2025 00:55:07 GMT",70,138,5,29
world,Gunman kills Mexico City mayor's top aides in roadside attack,https://www.bbc.com/news/articles/cyvmm275j1go,The mayor's private secretary and top adviser were shot dead on a busy road during the morning commute.,"Wed, 21 May 2025 10:20:12 GMT",61,103,5,29
world,British tourist arrested in Namibia over nude photos of children,https://www.bbc.com/news/articles/cjdzz3p5lxpo,The 65-year old Briton is also accused of inappropriately touching children while on a holiday in Namibia.,"Wed, 21 May 2025 15:46:43 GMT",64,106,5,29
world,Tropical forests destroyed at fastest recorded rate last year,https://www.bbc.com/news/articles/c0lnngl6713o,"Tropical forests provide a buffer against climate change, but disappeared faster than ever recorded last year.","Wed, 21 May 2025 04:04:19 GMT",61,110,5,29
world,X restricted in Tanzania after police targeted by hackers,https://www.bbc.com/news/articles/cgmjjdrlkz1o,"After being compromised, explicit images and misinformation were shared on the police's account.","Wed, 21 May 2025 13:16:45 GMT",57,96,5,29
world,Former DR Congo PM sentenced to hard labour on corruption charge,https://www.bbc.com/news/articles/cev441734l3o,Augustin Ponyo Matata is found guilty of his part in embezzling about $245m.,"Wed, 21 May 2025 04:24:00 GMT",64,76,5,29
world,South Africans divided on Ramaphosa's mauling by Trump,https://www.bbc.com/news/articles/cz9yyd2epk2o,"Right-wing Afrikaners groups celebrated the ambush but others in the Rainbow Nation found it ""uncomfortable"" to watch.","Thu, 22 May 2025 01:42:25 GMT",54,118,5,29
world,The islanders facing China's menacing presence on their horizon,https://www.bbc.com/news/articles/cdxkkvw8r4no,"Pagasa is barely big enough for a plane to land, but it stands tall against an armada of Chinese ships.","Tue, 20 May 2025 21:03:39 GMT",63,103,5,29
world,Tennis' French Open is days away - what do players need to succeed on clay?,https://www.bbc.com/sport/tennis/articles/cn5yzyydy0po,"Sliding, slicing and a powerful forehand - BBC Sport assesses what makes a good clay-court player.","Wed, 21 May 2025 08:17:08 GMT",75,98,5,29
world,How the mask slipped during US fugitive Nicholas Rossi's court saga,https://www.bbc.com/news/articles/c2349d9k999o,Unravelling the case of a US fugitive who claimed to be the victim of mistaken identity after being traced in Glasgow.,"Wed, 21 May 2025 05:22:34 GMT",67,118,5,29
world,Who are the winners and losers from the UK-EU agreement?,https://www.bbc.com/news/articles/cz63d82z785o,A deal between the UK and European Union (EU) has been agreed at a post-Brexit leaders summit in London.,"Mon, 19 May 2025 17:55:32 GMT",56,104,5,29
world,Solving the mystery of a dinosaur mass grave at the 'River of Death',https://www.bbc.com/news/articles/c0k3x8lmje1o,A group of researchers have come to Pipestone Creek in Canada to figure out why thousands of dinosaurs are buried here.,"Mon, 19 May 2025 05:06:24 GMT",68,119,5,29
world,BBC uncovers child sex abuse in South Africa's illegal mines,https://www.bbc.com/news/articles/c74z0px07nzo,An investigation into the illicit mining sector reveals a world of child exploitation.,"Mon, 19 May 2025 06:37:05 GMT",60,86,5,29
world,Watch: Moment police apprehend a runaway kangaroo in Colorado,https://www.bbc.com/news/videos/cvgddx0xl4ro,"Body camera footage shows officers chase and catch Irwin the kangaroo in the US city of Durango.
","Wed, 21 May 2025 14:00:13 GMT",61,98,5,29
world,Graduates boo Columbia University head over protester's detention,https://www.bbc.com/news/videos/cn4ggvp4nyro,Students objecting to the detention of a pro-Palestinian protester by immigration authorities chant “Free Mahmoud”.,"Wed, 21 May 2025 08:11:06 GMT",65,115,5,29
world,Watch: Man tries to scale cruise ship in Sydney,https://www.bbc.com/news/videos/c93yyvk794po,A 29-year-old was arrested after he was seen climbing up the mooring lines of the Carnival Adventure cruise ship docked at Sydney Harbour.,"Wed, 21 May 2025 04:47:27 GMT",47,138,5,29
world,British surgeon's 'high anxiety' operating in Gaza,https://www.bbc.com/news/videos/c0577700gjdo,Dr Rose has been describing life at Nassar Hospital in Gazan city of Khan Younis.,"Tue, 20 May 2025 17:12:10 GMT",50,81,5,29
uk,Violent criminals could be let out early for good behaviour under new proposals,https://www.bbc.com/news/articles/cql22xwg62vo,The landmark sentencing review calls for fewer custodial sentences and earlier prison releases.,"Thu, 22 May 2025 05:00:33 GMT",79,95,2,29
uk,UK to sign Chagos deal with Mauritius,https://www.bbc.com/news/articles/c04ed914qn9o,"The US and UK will maintain a key military base on the island for 99 years, under the multi-billion pound deal.","Thu, 22 May 2025 00:11:28 GMT",37,111,2,29
uk,UK sea temperatures soar after exceptionally warm Spring ,https://www.bbc.com/news/articles/c7533y6l3k0o,Sea temperatures in some areas off the UK and Ireland are 4C above average.,"Thu, 22 May 2025 01:05:01 GMT",57,75,2,29
uk,"Women with dense breasts should have extra NHS cancer scans, researchers say",https://www.bbc.com/news/articles/cn0gg7p015jo,Additional scans better tailored to spotting cancer in dense breasts could treble detection rates.,"Wed, 21 May 2025 23:02:47 GMT",76,98,2,29
uk,Starmer announces U-turn on winter fuel payment cuts,https://www.bbc.com/news/articles/c93yy2x40e0o,The move follows political pressure in recent weeks after Labour losses at England's local elections.,"Wed, 21 May 2025 20:19:37 GMT",52,101,2,29
uk,"M&S website completely down, leaving users unable to browse",https://www.bbc.com/news/articles/c0k374x1y8do,"The site reads: ""Sorry you can't browse the site currently. We're making some updates and will be back soon.""","Thu, 22 May 2025 04:00:47 GMT",59,109,2,29
uk,"Low chance of tornado, with rain over bank holiday weekend",https://www.bbc.com/weather/articles/c62nnr101peo,Forecasters say the chance of a tornado on Wednesday is extremely low and a warning has not been issued. ,"Wed, 21 May 2025 20:38:05 GMT",58,105,2,29
uk,Member of hip-hop group Kneecap charged with terror offence,https://www.bbc.com/news/articles/cx2qq2n3800o,"Liam Ó hAnnaidh, 27, has been charged after allegedly displaying a flag in support of Hezbollah, the Met Police says.","Wed, 21 May 2025 18:52:43 GMT",59,117,2,29
uk,Tommy Robinson charged with harassment,https://www.bbc.com/news/articles/cdr557ngn4ro,"He will appear at Westminster Magistrates' Court on 5 June, the Crown Prosecution Service says.","Wed, 21 May 2025 14:51:14 GMT",38,95,2,29
uk,Bills push inflation to highest in more than a year,https://www.bbc.com/news/articles/cx2xx4n1xx0o,Prices have risen faster than expected - raising questions about how many interest rate cuts there will be this year,"Wed, 21 May 2025 11:39:19 GMT",51,116,2,29
uk,Drug gang trio jailed for killing woman in car attack,https://www.bbc.com/news/articles/c0711ydkglpo,A drug dealer and his two accomplices were sentenced to 11 years for killing 27-year-old Amy Rose Wilson in a car chase.,"Wed, 21 May 2025 13:02:25 GMT",53,120,2,29
uk,Third man charged over fires at homes linked to PM,https://www.bbc.com/news/articles/c8xgg7rr1q8o,"Petro Pochynok, 34, has been charged with conspiracy to commit arson with intent to endanger life.","Wed, 21 May 2025 12:13:26 GMT",50,98,2,29
uk,Man appears in court after £18.5m cocaine seizure,https://www.bbc.com/news/articles/cgq33d480zdo,The seizure is the largest Class A drug find by authorities in Northern Ireland. ,"Wed, 21 May 2025 14:19:35 GMT",49,81,2,29
uk,Sensitive data stolen in West Lothian cyber attack,https://www.bbc.com/news/articles/cpw77gj8v98o,The council's education IT network was hit by a suspected ransomware attack two weeks ago.,"Wed, 21 May 2025 21:26:39 GMT",50,90,2,29
uk,National parking platform seeks to end 'hassle' of multiple parking apps,https://www.bbc.com/news/articles/ckg44pgn2g4o,The frustration of having to download multiple apps to pay for parking may go if a new platform is widely adopted.,"Wed, 21 May 2025 13:41:50 GMT",72,114,2,29
uk,Chris Brown freed on £5m bail by London court,https://www.bbc.com/news/articles/cwy66xq1jjgo,The US singer is accused of assault at a nightclub in central London in 2023.,"Wed, 21 May 2025 12:25:17 GMT",45,77,2,29
uk,Jay Slater's mum pleads for witnesses to attend inquest,https://www.bbc.com/news/articles/c9899rmm3zgo,A coroner investigating the teenager's death said renewed efforts would be made to find witnesses.  ,"Wed, 21 May 2025 15:48:46 GMT",55,100,2,29
uk,"Mark Gordon blames baby's death on police manhunt, court hears",https://www.bbc.com/news/articles/cx2ee74mlwzo,"Gordon, 50, gives evidence for the first time in his retrial over the death of his newborn daughter. ","Wed, 21 May 2025 15:45:13 GMT",62,101,2,29
uk,UK steps up action against Israel over Gaza offensive,https://www.bbc.com/news/articles/cy4kkl555w8o,Foreign Secretary David Lammy summons the Israeli ambassador and suspends talks on a trade deal.,"Tue, 20 May 2025 23:58:59 GMT",53,96,2,29
uk,Inquest opens into death of couple in cable car crash,https://www.bbc.com/news/articles/cwy330n0d4lo,"Graeme and Elaine Winn were said to be on a ""dream holiday"" in Italy when they died. ","Wed, 21 May 2025 12:07:07 GMT",53,85,2,29
uk,Cross-sex hormones for under 18s could be restricted or banned ,https://www.bbc.com/news/articles/cg711xevd89o,"The government is ""actively reviewing"" private prescriptions of cross-sex hormones for under-18s, the High Court hears.","Wed, 21 May 2025 20:12:09 GMT",63,119,2,29
uk,Supreme Court backs wild camping on Dartmoor,https://www.bbc.com/news/articles/cwywwq5zkqwo,The Supreme Court upholds the legal right to wild camp on Dartmoor in Devon.,"Wed, 21 May 2025 11:21:42 GMT",44,76,2,29
uk,M&S cyber-attack disruption to last until July,https://www.bbc.com/news/articles/c93llkg4n51o,Customers have been unable to order online for almost a month due to the cyber-attack.,"Wed, 21 May 2025 09:55:44 GMT",46,86,2,29
uk,Leaked memo reveals Rayner called for tax rises,https://www.bbc.com/news/articles/cnv116qqqyjo,The deputy prime minister's department sent the note before the Spring Statement.,"Wed, 21 May 2025 09:47:02 GMT",47,81,2,29
uk,Thames Water halts bosses' bonus scheme,https://www.bbc.com/news/articles/c4g3300yyyno,"The company pauses its ""retention scheme"", which pays out cash to top executives linked to its rescue loan.","Wed, 21 May 2025 08:26:18 GMT",39,107,2,29
uk,World-first gonorrhoea vaccine launched by NHS England as infections soar,https://www.bbc.com/news/articles/cded26z16leo,The treatment will be offered to those most at risk from August after a record number of cases.,"Wed, 21 May 2025 09:00:26 GMT",73,95,2,29
uk,British surgeon's 'high anxiety' operating in Gaza,https://www.bbc.com/news/videos/c0577700gjdo,Dr Rose has been describing life at Nassar Hospital in Gazan city of Khan Younis.,"Tue, 20 May 2025 17:12:10 GMT",50,81,2,29
uk,Watch: How Gary Lineker's long BBC career came to an abrupt end,https://www.bbc.com/news/videos/c14kx2nyn7go,The Match of the Day host will leave the corporation after presenting his final episode on Sunday.,"Mon, 19 May 2025 15:56:49 GMT",63,98,2,29
uk,Sir Elton John 'very angry' over AI plans,https://www.bbc.com/news/videos/c9wgpnlgrwdo,The singer-songwriter has been speaking exclusively to the BBC's Laura Kuenssberg.,"Sun, 18 May 2025 09:53:19 GMT",41,82,2,29
uk,Ex-rugby star says it's a 'privilege' to become doctor,https://www.bbc.com/news/videos/c3v5pveplv0o,"Jamie Roberts says he is ""excited"" to become a doctor in hospitals across south Wales.","Sat, 17 May 2025 06:18:05 GMT",54,86,2,29
uk,The Papers: Starmer's 'U-turn' and Trump 'ambush',https://www.bbc.com/news/articles/c9vgr8k1m1ro,Sir Keir Starmer's backtrack on winter fuel payments dominated the front pages of Thursday's papers.,"Thu, 22 May 2025 04:20:43 GMT",49,100,2,29
uk,‘Smash the gangs' and end asylum hotels - are government promises being met?,https://www.bbc.com/news/articles/c9dqqj0v1ndo,BBC Verify examines key areas which the government has promised to make improvements,"Wed, 21 May 2025 21:30:22 GMT",76,84,2,29
uk,'Lives at stake' in tower block with broken lifts,https://www.bbc.com/news/articles/c7711gz0775o,Residents of the 26-storey tower in Poplar say they have been stranded after both lifts went down.,"Wed, 21 May 2025 19:13:31 GMT",49,98,2,29
uk,Inflation surprise suggests the outlook could be gloomier than we thought,https://www.bbc.com/news/articles/cy5eedxeg70o,"Bills, food prices, and service costs are all rising - but there is some good news","Wed, 21 May 2025 15:16:22 GMT",73,82,2,29
uk,Scotland's councils make cuts to plug £650m budget gap,https://www.bbc.com/news/articles/cp855r0p6z7o,"Funding has not kept pace with inflation, higher costs and increased demand, a watchdog has found.","Thu, 22 May 2025 05:19:47 GMT",54,98,2,29
uk,Wales 'confident' of hosting Euro 2028 opening ceremony,https://www.bbc.com/news/articles/c5y22p6pkw9o,A Senedd meeting reveals Cardiff is expected host the Euro 2028 opening ceremony and six matches.,"Wed, 21 May 2025 05:40:57 GMT",55,97,2,29
uk,Kneecap member charged with terror offence,https://www.bbc.com/news/articles/cx2qq2n3800o,"Liam Ó hAnnaidh, 27, has been charged after allegedly displaying a flag in support of Hezbollah, the Met Police says.","Wed, 21 May 2025 18:52:43 GMT",42,117,2,29
uk,Phone and shouting ban 'transforms' school plagued by fights,https://www.bbc.com/news/articles/czxy1n9dgl3o,"A head teacher says pupil exclusions for violence reduced ""almost overnight"" when phones were banned.","Thu, 22 May 2025 05:03:02 GMT",60,101,2,29
business,"M&S website completely down, leaving users unable to browse",https://www.bbc.com/news/articles/c0k374x1y8do,"The site reads: ""Sorry you can't browse the site currently. We're making some updates and will be back soon.""","Thu, 22 May 2025 04:00:47 GMT",59,109,8,29
business,Government borrowing higher than expected in April,https://www.bbc.com/news/articles/c3e55l8zx4go,"Borrowing - the difference between spending and tax income - was £20.2bn, up £1bn from April last year.","Thu, 22 May 2025 06:12:12 GMT",50,103,8,29
business,Starmer announces U-turn on winter fuel payment cuts,https://www.bbc.com/news/articles/c93yy2x40e0o,The move follows political pressure in recent weeks after Labour losses at England's local elections.,"Wed, 21 May 2025 20:19:37 GMT",52,101,8,29
business,Famous Apple designer Sir Jony Ive joins OpenAI,https://www.bbc.com/news/articles/c5y66yemjdmo,"OpenAI is moving into hardware, in a threat to giants such as Sir Jony's former firm. ","Wed, 21 May 2025 21:44:10 GMT",47,86,8,29
business,Nike to hike prices as it faces tariffs uncertainty,https://www.bbc.com/news/articles/c3315er3gygo,"The sportswear giant said the adjustments are part of ""seasonal planning"" and did not mention Trump's tariffs.","Thu, 22 May 2025 03:24:00 GMT",51,110,8,29
business,How a joke about rice cost a Japan cabinet minister his job,https://www.bbc.com/news/articles/cj42vjrdz1no,"Soaring rice prices are a powerful trigger in Japan, where shortages have caused political upsets before.","Wed, 21 May 2025 21:40:22 GMT",59,105,8,29
business,Inflation surprise suggests the outlook could be gloomier than we thought,https://www.bbc.com/news/articles/cy5eedxeg70o,"Bills, food prices, and service costs are all rising - but there is some good news","Wed, 21 May 2025 15:16:22 GMT",73,82,8,29
business,Target sales hit as Trump tariffs take effect ,https://www.bbc.com/news/articles/c30885gj1leo,"The US chain reports a sharp fall in sales which it blames on a ""highly challenging environment"".","Wed, 21 May 2025 16:30:44 GMT",46,97,8,29
business,Bills push inflation to highest in more than a year,https://www.bbc.com/news/articles/cx2xx4n1xx0o,Prices have risen faster than expected - raising questions about how many interest rate cuts there will be this year,"Wed, 21 May 2025 11:39:19 GMT",51,116,8,29
business,Nvidia boss calls US chip policy a 'failure' ,https://www.bbc.com/news/articles/c1ldd10m98eo,His comments come as the White House says it will overhaul rules restricting sales of advanced chips.,"Wed, 21 May 2025 16:21:40 GMT",45,101,8,29
business,UK inflation rate: How quickly are prices rising?,https://www.bbc.com/news/articles/c17rgd8e9gjo,UK Inflation has fallen but remains above the Bank of England's 2% target.,"Wed, 21 May 2025 13:24:28 GMT",49,74,8,29
business,"Retail hackers believed to be young and from US and UK, detectives say",https://www.bbc.com/news/articles/ckgnndrgxv3o,The National Crime Agency tells the BBC how it is trying to find the culprits of the M&S and Co-op hacks.,"Wed, 21 May 2025 10:07:26 GMT",70,105,8,29
business,When will I be able to shop online at M&S again?,https://www.bbc.com/news/articles/c0el31nqnpvo,"Online orders paused, some customer data stolen - here's what we know about the chaos at M&S.","Wed, 21 May 2025 09:03:31 GMT",48,93,8,29
business,National parking platform seeks to end 'hassle' of multiple parking apps,https://www.bbc.com/news/articles/ckg44pgn2g4o,The frustration of having to download multiple apps to pay for parking may go if a new platform is widely adopted.,"Wed, 21 May 2025 13:41:50 GMT",72,114,8,29
business,Thames Water halts bosses' bonus scheme,https://www.bbc.com/news/articles/c4g3300yyyno,"The company pauses its ""retention scheme"", which pays out cash to top executives linked to its rescue loan.","Wed, 21 May 2025 08:26:18 GMT",39,107,8,29
business,Doubts over whether Brits can use EU e-gates this summer,https://www.bbc.com/news/articles/cn7zzgdz3jgo,It is unclear whether UK travellers can avoid long queues this summer and use e-gates at European airports.,"Tue, 20 May 2025 17:01:47 GMT",56,107,8,29
business,AI chatbot to be embedded in Google search,https://www.bbc.com/news/articles/cpw77qwd117o,The new option in its marquee search engine comes as the firm is facing competition from AI firms. ,"Tue, 20 May 2025 22:53:05 GMT",42,99,8,29
business,EU plans €2 fee on small parcels in hit to Shein and Temu,https://www.bbc.com/news/articles/cq699ymm81vo,The tax will affect billions of packages sent to people's homes which mainly come from China at the moment.,"Tue, 20 May 2025 18:32:35 GMT",57,107,8,29
